COD_REG,OBJECTID,DEN_REG,COD_PRO,DEN_P_CM,COD_CM,PRO_COM,DEN_COM,CAP20_DEN,ASC_COD,ASC_COD1,ASC_COD2,ASC_NOME,ASC_TIPO,CIRC_COD,CIRC_DEN,CU20_COD,CP20_COD,SU20_COD,SP20_COD,CU20_DEN,CP20_DEN,SU20_DEN,SP20_DEN,CU20_C1,CP20_C1,SU20_C1,SP20_C1,POP_2011,Pop_2022,Stranieri,Imponibile_Irpef
2,1,Valle d'Aosta,7,Aosta,0,7053,Pré-Saint-Didier,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,1012,,,
2,2,Valle d'Aosta,7,Aosta,0,7054,Quart,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,3872,,,
2,3,Valle d'Aosta,7,Aosta,0,7010,Bionaz,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,234,,,
2,4,Valle d'Aosta,7,Aosta,0,7002,Antey-Saint-André,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,626,,,
2,5,Valle d'Aosta,7,Aosta,0,7003,Aosta,Aosta,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,34102,,,
2,6,Valle d'Aosta,7,Aosta,0,7004,Arnad,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,1294,,,
2,7,Valle d'Aosta,7,Aosta,0,7005,Arvier,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,892,,,
2,8,Valle d'Aosta,7,Aosta,0,7006,Avise,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,348,,,
2,9,Valle d'Aosta,7,Aosta,0,7007,Ayas,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,1359,,,
2,10,Valle d'Aosta,7,Aosta,0,7008,Aymavilles,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,2072,,,
2,11,Valle d'Aosta,7,Aosta,0,7009,Bard,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,125,,,
2,12,Valle d'Aosta,7,Aosta,0,7067,Torgnon,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,517,,,
2,13,Valle d'Aosta,7,Aosta,0,7068,Valgrisenche,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,198,,,
1,14,Piemonte,103,Verbano-Cusio-Ossola,0,103078,Borgomezzavalle,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,335,,,
1,15,Piemonte,1,Torino,201,1079,Chiesanuova,,0,0,,,,1,Piemonte 1,10104,10102,10002,10001,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U04,P02,U02,P01,203,,,
1,16,Piemonte,4,Cuneo,0,4045,Casalgrasso,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,1448,,,
1,17,Piemonte,4,Cuneo,0,4046,Castagnito,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,2113,,,
1,18,Piemonte,4,Cuneo,0,4047,Casteldelfino,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,179,,,
1,19,Piemonte,4,Cuneo,0,4250,Vottignasco,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,547,,,
1,20,Piemonte,5,Asti,0,5001,Agliano Terme,,0,0,,,,2,Piemonte 2,10204,10202,10004,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U04,P02,U04,P02,1673,,,
1,21,Piemonte,5,Asti,0,5002,Albugnano,,0,0,,,,2,Piemonte 2,10204,10202,10004,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U04,P02,U04,P02,541,,,
