"","ITTER107","Territorio","Value","TIME"
"1","IT","Italia",58983122,2022
"2","001272","Torino",848885,2022
"3","002158","Vercelli",45141,2022
"4","023091","Verona",257274,2022
"5","024116","Vicenza",110675,2022
"6","025006","Belluno",35436,2022
"7","026086","Treviso",84793,2022
"8","027042","Venezia",254661,2022
"9","028060","Padova",208732,2022
"10","029041","Rovigo",50379,2022
"11","030129","Udine",97761,2022
"12","031007","Gorizia",33837,2022
"13","032006","Trieste",200594,2022
"14","093033","Pordenone",51818,2022
"15","008031","Imperia",42060,2022
"16","009056","Savona",58563,2022
"17","010025","Genova",560688,2022
"18","011015","La Spezia",92216,2022
"19","033032","Piacenza",102902,2022
"20","034027","Parma",196655,2022
"21","035033","Reggio nell'Emilia",169029,2022
"22","036023","Modena",185644,2022
"23","037006","Bologna",392203,2022
"24","038008","Ferrara",131091,2022
"25","039014","Ravenna",156080,2022
"26","040012","Forlì",116861,2022
"27","099014","Rimini",150051,2022
"28","045010","Massa",66423,2022
"29","046017","Lucca",89219,2022
"30","047014","Pistoia",89501,2022
"31","048017","Firenze",367150,2022
"32","049009","Livorno",154177,2022
"33","050026","Pisa",89828,2022
"34","051002","Arezzo",96672,2022
"35","052032","Siena",53724,2022
"36","053011","Grosseto",81440,2022
"37","100005","Prato",200762,2022
"38","054039","Perugia",163598,2022
"39","055032","Terni",107314,2022
"40","041044","Pesaro",95753,2022
"41","042002","Ancona",98664,2022
"42","043023","Macerata",40820,2022
"43","044007","Ascoli Piceno",46079,2022
"44","109006","Fermo",35932,2022
"45","056059","Viterbo",65987,2022
"46","057059","Rieti",45624,2022
"47","058091","Roma",2761632,2022
"48","059011","Latina",127221,2022
"49","066049","L'Aquila",69508,2022
"50","067041","Teramo",51891,2022
"51","068028","Pescara",119406,2022
"52","069022","Chieti",48612,2022
"53","094023","Isernia",20771,2022
"54","061022","Caserta",73068,2022
"55","062008","Benevento",56939,2022
"56","063049","Napoli",914758,2022
"57","065116","Salerno",128105,2022
"58","071024","Foggia",146379,2022
"59","072006","Bari",316140,2022
"60","073027","Taranto",189171,2022
"61","075035","Lecce",95253,2022
"62","110001","Andria",97173,2022
"63","110002","Barletta",92466,2022
"64","110009","Trani",54838,2022
"65","077014","Matera",59869,2022
"66","078045","Cosenza",63713,2022
"67","080063","Reggio di Calabria",171800,2022
"68","102047","Vibo Valentia",31407,2022
"69","018003","Albonese",535,2022
"70","014002","Albosaggia",3012,2022
"71","005002","Albugnano",498,2022
"72","018004","Albuzzano",3563,2022
"73","081001","Alcamo",44599,2022
"74","083001","Alcara li Fusi",1731,2022
"75","022003","Aldeno",3189,2022
"76","021001","Aldino/Aldein",1640,2022
"77","095004","Ales",1285,2022
"78","078007","Alessandria del Carretto",361,2022
"79","084002","Alessandria della Rocca",2500,2022
"80","075002","Alessano",6039,2022
"81","075003","Alezio",5597,2022
"82","065004","Alfano",963,2022
"83","066003","Alfedena",925,2022
"84","017004","Alfianello",2364,2022
"85","006004","Alfiano Natta",729,2022
"86","039001","Alfonsine",11526,2022
"87","090003","Alghero",42352,2022
"88","016248","Algua",656,2022
"89","083002","Alì",685,2022
"90","083003","Alì Terme",2368,2022
"91","082001","Alia",3314,2022
"92","077002","Aliano",895,2022
"93","006005","Alice Bel Colle",711,2022
"94","061002","Alife",7252,2022
"95","082002","Alimena",1753,2022
"96","082003","Aliminusa",1092,2022
"97","095005","Allai",355,2022
"98","025003","Alleghe",1125,2022
"99","007001","Allein",211,2022
"100","055002","Allerona",1673,2022
"101","075004","Alliste",6423,2022
"102","058004","Allumiere",3788,2022
"103","016005","Almè",5495,2022
"104","016006","Almenno San Bartolomeo",6491,2022
"105","016007","Almenno San Salvatore",5527,2022
"106","001006","Almese",6310,2022
"107","024003","Alonte",1594,2022
"108","001007","Alpette",240,2022
"109","001008","Alpignano",16438,2022
"110","033002","Alseno",4678,2022
"111","072004","Altamura",69668,2022
"112","009005","Altare",1928,2022
"113","064002","Altavilla Irpina",3960,2022
"114","082004","Altavilla Milicia",8422,2022
"115","065005","Altavilla Silentina",6923,2022
"116","024004","Altavilla Vicentina",11832,2022
"117","109001","Altidona",3516,2022
"118","069001","Altino",3053,2022
"119","024005","Altissimo",2139,2022
"120","026001","Altivole",7103,2022
"121","004005","Alto",142,2022
"122","078009","Altomonte",4028,2022
"123","046001","Altopascio",15623,2022
"124","055003","Alviano",1396,2022
"125","061003","Alvignano",4512,2022
"126","016008","Alzano Lombardo",13393,2022
"127","006008","Alzano Scrivia",347,2022
"128","013007","Alzate Brianza",4834,2022
"129","065006","Amalfi",4824,2022
"130","109002","Amandola",3311,2022
"131","078010","Amantea",13873,2022
"132","030002","Amaro",840,2022
"133","079003","Amaroni",1652,2022
"134","060005","Amaseno",4041,2022
"135","079004","Amato",789,2022
"136","057002","Amatrice",2309,2022
"137","016009","Ambivere",2360,2022
"138","011001","Ameglia",4292,2022
"139","055004","Amelia",11596,2022
"140","078011","Amendolara",2737,2022
"141","003002","Ameno",834,2022
"142","062002","Amorosi",2631,2022
"143","030003","Ampezzo",920,2022
"144","063004","Anacapri",6854,2022
"145","060006","Anagni",20735,2022
"146","067002","Ancarano",1855,2022
"147","079005","Andali",663,2022
"148","022005","Andalo",1268,2022
"149","014003","Andalo Valtellino",597,2022
"150","001009","Andezeno",2029,2022
"151","009006","Andora",7216,2022
"152","096002","Andorno Micca",3027,2022
"153","075005","Andrano",4594,2022
"154","001010","Andrate",474,2022
"155","093001","Andreis",242,2022
"156","064003","Andretta",1658,2022
"157","021002","Andriano/Andrian",1014,2022
"158","017005","Anfo",448,2022
"159","012003","Angera",5362,2022
"160","051001","Anghiari",5396,2022
"161","023003","Angiari",2461,2022
"162","065007","Angri",33892,2022
"163","058005","Anguillara Sabazia",19027,2022
"164","071003","Anzano di Puglia",1101,2022
"165","076004","Anzi",1555,2022
"166","058007","Anzio",58247,2022
"167","037001","Anzola dell'Emilia",12288,2022
"168","103002","Anzola d'Ossola",380,2022
"169","041002","Apecchio",1735,2022
"170","062003","Apice",5330,2022
"171","043002","Apiro",2040,2022
"172","062004","Apollosa",2492,2022
"173","013010","Appiano Gentile",7675,2022
"174","021004","Appiano sulla strada del vino/Eppan an der Weinstraße",14805,2022
"175","043003","Appignano",4032,2022
"176","044005","Appignano del Tronto",1690,2022
"177","014004","Aprica",1503,2022
